pk,username,full_name,profile_pic_url,caption,hashtags,location_name
56352385398,xorygames_virtualproductions,XoryGamesVirtualProductions,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/314680586_1379734462558297_5716033800233199448_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=XH9vp60Ot3EAX9v1Wjo&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfAp2hLXh5jq8wTSglTQjKdA-Cu4Hx1erLern-3eJGJrsg&oe=648CCB5A&_nc_sid=79e58c,"""Death stalks...""

🕹️ Game: Cyberpunk 2077
📸 Captured at: PS4

#cyberpunk #cdprojektred #cyberpunk2077 #cyberpunkcity #johnysilverhand #cyberpunk2077 #virtualphotographygamers #ps4 #play #playstation #playstation4 #screenshot #share #virtualphotography #virtualphotographer #virtualproduction
#videogame #videogames #gamevideo #gameplay #game #games #video #videos #playstationespaña #psshare #psblog #psvideo #psgameplay","['#cyberpunk', '#cdprojektred', '#cyberpunk2077', '#cyberpunkcity', '#johnysilverhand', '#cyberpunk2077', '#virtualphotographygamers', '#ps4', '#play', '#playstation', '#playstation4', '#screenshot', '#share', '#virtualphotography', '#virtualphotographer', '#virtualproduction', '#videogame', '#videogames', '#gamevideo', '#gameplay', '#game', '#games', '#video', '#videos', '#playstationespaña', '#psshare', '#psblog', '#psvideo', '#psgameplay']",
53924706334,smartwatertwin_project,SmartWaterTwin,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/313008133_195508696216678_7508542384044437155_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=JoaR0Va6Ha8AX9j8CDH&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfDUAH1Xnc_ZH0j6ix2KHpvox0X_qjxaYrGtgFs8q1kg_w&oe=648CFFFF&_nc_sid=79e58c,"#SmartWaterTwin at the Green Festival in Novi Sad, Serbia.

🌍The #Green #Festival is organized by the #Children's Ecological Academy Association, as unique program for children dedicated to the preservation and protection of the environment.

📢The Green Festival was held from 5-9th June in #NoviSad with the aim of improving the development of environmental awareness among #children aged 6 to 10 through educational workshops and interactive games. After the educational workshops, all children had the opportunity to #play in the area of ​​the Starli Amusement Park from Novi Sad. Support for the implementation of the #Green Festival was provided by partners Starli Amusement Park and Ardagh Metal Packaging Serbia.

💧Our PI, Djurdja Kerkez held a #workshop called “It is time to value water”. Through conversation and interactive games, around 120 children learned about good and bad habits in #water consumption, patterns of #water consumption in the world, but also how we can use purified wastewater.

📚They also calculated their own #water #footprint to realize the value of water for us.

#workshop #water #footprint #children #play #Starli #games #education #pmf_dhbhzzs #balkan #europeancommission #horizoneurope #EUfunded
---
Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or European Research Executive Agency (RE). Neither European Union nor the granting authority can be held responsible for them. Grant Agreement No 101060110.","['#SmartWaterTwin', '#Green', '#Festival', ""#Children's"", '#NoviSad', '#children', '#play', '#Green', '#workshop', '#water', '#water', '#water', '#footprint', '#workshop', '#water', '#footprint', '#children', '#play', '#Starli', '#games', '#education', '#pmf_dhbhzzs', '#balkan', '#europeancommission', '#horizoneurope', '#EUfunded']","Novi Sad, Serbia"
51279901261,i_live_in_digital_worlds,Emanuele Marzilli,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/340196856_609558714521941_4044807765006026322_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=R7P6rA1RsXYAX9A37x9&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCDF1guu8DuBjzeI3JVmNZpDJsVhvAQ4ZzZQgTO5q8-Sw&oe=648DF007&_nc_sid=79e58c,#valkyrieelysium #squareenix #squareenixgames #playstation5 #playstation #ps5 #ps5games #gamerslifestyle #gaming #gamerlife #gamerslife #gamingcommunity #gaminglife #games #gamersofinstagram #gamers,"['#valkyrieelysium', '#squareenix', '#squareenixgames', '#playstation5', '#playstation', '#ps5', '#ps5games', '#gamerslifestyle', '#gaming', '#gamerlife', '#gamerslife', '#gamingcommunity', '#gaminglife', '#games', '#gamersofinstagram', '#gamers']",
33431699685,short.stuff.boardgames,Lucy,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/300171450_1700767113630980_4405599860139234300_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=wIDz_yXl780AX9csCfu&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfCF0xi63rHYb5Swr3-OA5LZQCCcEXvZRuOOex1VfW5Abg&oe=648D1141&_nc_sid=79e58c,"ROCK

#onewordmanypictures
#raczugaming 

There was much Panic at the Castle when the giant boulder appeared.

(Boulder/Rock, same difference.. 😉)

Featuring Castle Panic from @fireside_games

If you wish to join in the fun, message @rauccius
Or @dark_side_of_the_dice

--------------------
#communitychallenge #boardgamechallenge
#games #boardgames #gamestable #gamesroom #boardgamesofinstagram
#boardgamegirl #gamergirl #boardgameaddict #playmoregames #tabletopgaming #tabletopgames #nerdgirl #shortgame #boardgamegeek #shortstuffboardgames #boardgamenerd #boardgamer #boardgamers #boardgamesarefun #game #creativephotography #boardgamephotography
---------------------","['#onewordmanypictures', '#raczugaming', '#communitychallenge', '#boardgamechallenge', '#games', '#boardgames', '#gamestable', '#gamesroom', '#boardgamesofinstagram', '#boardgamegirl', '#gamergirl', '#boardgameaddict', '#playmoregames', '#tabletopgaming', '#tabletopgames', '#nerdgirl', '#shortgame', '#boardgamegeek', '#shortstuffboardgames', '#boardgamenerd', '#boardgamer', '#boardgamers', '#boardgamesarefun', '#game', '#creativephotography', '#boardgamephotography']",
48048700449,__ob.gaming__,𝐎ʙ 𝐆ꫝᴍɪиɱ𝐆  🌱,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/350584627_580595890611144_3917065657604703834_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=xEROlFgPANsAX-qOv2l&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfBg6kG8DR8tWeQ3nKFaRjjGViRMnh7BMKs8Ug48_A8RHQ&oe=648C1A50&_nc_sid=79e58c,"𝗟𝗜𝗞𝗘 , 𝗖𝗢𝗠𝗠𝗘𝗡𝗧 𝗔𝗡𝗗 𝗦𝗛𝗔𝗥𝗘 🥀🦋✨
********************************
********************************

𝗗𝗢 𝗙𝗢𝗟𝗟𝗢𝗪 𝗙𝗢𝗥 𝗠𝗢𝗥𝗘 𝗣𝗢𝗦𝗧 !! 👇🏻
----------------------------------------
 @__ob.gaming__ 

••••••••••••••••••••••••••••••••••••
******************************
••••••••••••••••••••••••••••••••••••

• 𝐀𝐋𝐈𝐆𝐇𝐓 𝐌𝐎𝐓𝐈𝐎𝐍
• 𝐏𝐈𝐂𝐒𝐀𝐑𝐓
• 𝐏𝐈𝐍𝐓𝐑𝐄𝐒𝐓
• 𝐑𝐄𝐌𝐈𝐍𝐈

----------------------------------------
••••••••••••••••••••••••••••••••••••
******************************
ɪɢɴᴏʀᴇ ʜᴀsᴛᴀɢᴇ - 

#games #freefirelucu #freefirestudio #fortnite #free #elgato #freefirewtf #losgrandes #garenabrasil #memes #freefiregirls #freefirehack #like #instagram #loudgg #gamers #b #freefireindia #freefireid #follow #freefirebr #mobile #tiktok #followforfollowback #freefiregokil #nobrutv #likeforlikes #garenafreefireindonesia #garenaff #freefireargentina","['#games', '#freefirelucu', '#freefirestudio', '#fortnite', '#free', '#elgato', '#freefirewtf', '#losgrandes', '#garenabrasil', '#memes', '#freefiregirls', '#freefirehack', '#like', '#instagram', '#loudgg', '#gamers', '#b', '#freefireindia', '#freefireid', '#follow', '#freefirebr', '#mobile', '#tiktok', '#followforfollowback', '#freefiregokil', '#nobrutv', '#likeforlikes', '#garenafreefireindonesia', '#garenaff', '#freefireargentina']",𝐅𝐑𝐄𝐄 𝐅𝐈𝐑𝐄 𝐋𝐎𝐕𝐄𝐑'𝐒
49018428078,poshtoffeegames,Posh Toffee,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/338588689_709308847545302_4981625460048429908_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=Fita551CgdwAX9oCXbC&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfC0FntPrG9o_QI8jE4I74zF2_qVOtvFYD_ST768Fyj0aw&oe=648DFF55&_nc_sid=79e58c,"We got rid of the annoying arrows in our game and replaced it with a map system!
https://store.steampowered.com/app/2116150/The_American_War/
#GameDesigner #IndieGameDev #indiedev #gamedevelopment #indiegames #indiemusic #GameDesigner #IndieGameDev #indiedev #gamedevelopment #indiegames #indiemusic #indiedev #indiegamedeveloper #indiegame #games #unity3D #gamedev #steam #earlyaccess #fps #boomershooter #trailer #Trailers #gamingcommunity #indie #indiedev #indiegamedeveloper #indiegame #games #unity3D #gamedev #steam #earlyaccess #fps #boomershooter #art #picoftheday #style #indie #unity #unity3d #gamedesign #gamedev #usarmy #videogames #amazing #software #smallbusiness #entrepreneur","['#GameDesigner', '#IndieGameDev', '#indiedev', '#gamedevelopment', '#indiegames', '#indiemusic', '#GameDesigner', '#IndieGameDev', '#indiedev', '#gamedevelopment', '#indiegames', '#indiemusic', '#indiedev', '#indiegamedeveloper', '#indiegame', '#games', '#unity3D', '#gamedev', '#steam', '#earlyaccess', '#fps', '#boomershooter', '#trailer', '#Trailers', '#gamingcommunity', '#indie', '#indiedev', '#indiegamedeveloper', '#indiegame', '#games', '#unity3D', '#gamedev', '#steam', '#earlyaccess', '#fps', '#boomershooter', '#art', '#picoftheday', '#style', '#indie', '#unity', '#unity3d', '#gamedesign', '#gamedev', '#usarmy', '#videogames', '#amazing', '#software', '#smallbusiness', '#entrepreneur']",
51326380853,suyashconstruwell,Suyash Construwell pvt ltd,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/273237673_1002942253977653_3618836393807015992_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=jgUMosarhNEAX_nSYIt&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfD5vT6xw14gHPyckjD7iNHu50XywZ1soiDEZvKStIld4Q&oe=648D27F5&_nc_sid=79e58c,"Discover an array of amenities that enrich your life, fostering happiness and promoting well-being. With ample extra space and a plethora of outdoor amenities, you and your family will find it hard to leave the comfort of your property, eagerly anticipating the joy of returning home. 

#Amenities #outdooramenities #outdoor #games #clubhouse #yoga #residential #flats #2bhk #tallesttowerofnashikroad #nashik #nashikroad","['#Amenities', '#outdooramenities', '#outdoor', '#games', '#clubhouse', '#yoga', '#residential', '#flats', '#2bhk', '#tallesttowerofnashikroad', '#nashik', '#nashikroad']",
6405919185,amalgamind_child_development,ISB Alumna Venture | Parent Coach,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/287401174_772186263771006_7666703137106169393_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=LPOwT_WRpSIAX--Buz1&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfC9dd4SS44lbKMmSZt_iSikvHYHl78m5prBJZ3vRjP_BA&oe=648C7FC8&_nc_sid=79e58c,"Amalgamind| ISB Alumna Venture 
💻Online Programs- 🚻 2-15 yrs 
💡IQ: Brain Enrichment 
📣 EQ: Communication & Leadership 
📞 Call or DM: 9654492559, 9311201195, 8448934611, 8899638937 
online@amalgamind.com 

#braingames #memory #braindevelopment #child #parenting 
#childdevelopment 
# braindevelopment #earlychildhood #cognitive #parentlife 
#parentingtip #parentingtips101 
#braintraining #brainbooster 
#creativethinking #ideas #perspective #insights #games #skills #learning #rightbrain #child","['#braingames', '#memory', '#braindevelopment', '#child', '#parenting', '#childdevelopment', '#', '#earlychildhood', '#cognitive', '#parentlife', '#parentingtip', '#parentingtips101', '#braintraining', '#brainbooster', '#creativethinking', '#ideas', '#perspective', '#insights', '#games', '#skills', '#learning', '#rightbrain', '#child']",
8792826927,roemergarten_residenzen_,Römergarten Residenzen GmbH,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/43014704_1968665006766853_3076323355721203712_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=EsQZpIW4U2IAX-RUoDJ&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfClZ8RuD7FhANuaQ3nIlN6XOFH0VIWiVEJaw8Y9C8rtFg&oe=648C5534&_nc_sid=79e58c,"Ein paar Eindrücke aus dem Haus Ullrich, wie die Bewohner das Wetter genießen und der Hitze standhalten.🥵🌞

Lecker Melone, eisgekühlte Fruchtbowle und Spiele im schattigen Innenhof zaubern ein Lächeln in die Gesichter der Bewohner und Mitarbeiter.😊

#summer #roemergartenresidenzen #limo #senioren #melone #games #sun","['#summer', '#roemergartenresidenzen', '#limo', '#senioren', '#melone', '#games', '#sun']",Kirchhain
43826357480,noboyuki6,Diego,https://instagram.fsgn19-1.fna.fbcdn.net/v/t51.2885-19/198893321_282000356786169_2175075346475223716_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fsgn19-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ETCoaRHFhfsAX-n795Z&edm=AMKDjl4BAAAA&ccb=7-5&oh=00_AfBySnPwd-Msx1fEIli8rICAumSgDxwgcq6y2PNeGcYNQw&oe=648D072F&_nc_sid=79e58c,"🎮Final Fantasy XVI demo🎮

🇪🇸

Madre mía!! Vaya demo de Final Fantasy XVI !! Si le tenía ganas… ahora aguantar 10 días más va a ser eterno!  Que juegazo se viene!!🤩

Por aquí dejo algunas capturas de esta demo de 2 horas de duración, te recomiendo que la juegues y juzgues tú mismo!

🇬🇧

Oh my God!! What a demo of Final Fantasy XVI !! If he felt like it... now putting up with 10 more days is going to be eternal! What a great game is coming!! 🤩

Here are some screenshots of this demo, although I recommend that you play it and judge for yourself!

🧪
👒
🟠
⚡
🌌
👹
 
👌: #CollectorsFanaticAnime
📷: #ps5capture
🛍️: #playstationstore

#finalfantasy #squareenix #noctisluciscaelum #videogames #animation #edit #ps5 #playstation #rpgart #fantasyart #conceptart #ffviiremake #ffxvi #yoshitakaamano #games #ps5games #illustration #artwork #finalfantasyxiv #ff7remake #surrealism #mangaartist #finalfantasy16 #manga #gamescreenshot #gamermerchandise #gamefanart","['#CollectorsFanaticAnime', '#ps5capture', '#playstationstore', '#finalfantasy', '#squareenix', '#noctisluciscaelum', '#videogames', '#animation', '#edit', '#ps5', '#playstation', '#rpgart', '#fantasyart', '#conceptart', '#ffviiremake', '#ffxvi', '#yoshitakaamano', '#games', '#ps5games', '#illustration', '#artwork', '#finalfantasyxiv', '#ff7remake', '#surrealism', '#mangaartist', '#finalfantasy16', '#manga', '#gamescreenshot', '#gamermerchandise', '#gamefanart']",
